Open,High,Low,Close,Adj Close,Volume,ticker
156.1300048828125,158.6699981689453,155.74000549316406,158.52000427246094,158.18624877929688,1640000.0,DHI
158.60000610351562,159.1999969482422,155.61000061035156,156.74000549316406,156.41000366210938,1513000.0,DHI
158.44000244140625,158.99000549316406,155.94000244140625,158.3699951171875,158.03656005859375,1756500.0,DHI
151.0500030517578,152.6999969482422,148.1699981689453,148.25,147.9378662109375,3526000.0,DHI
149.22999572753906,151.8000030517578,148.85000610351562,150.69000244140625,150.37274169921875,2932900.0,DHI
149.47999572753906,151.75,148.97000122070312,151.7100067138672,151.39059448242188,2833100.0,DHI
151.08999633789062,153.38999938964844,148.52000427246094,149.07000732421875,148.7561492919922,2736400.0,DHI
147.1999969482422,147.35000610351562,144.11000061035156,146.0500030517578,145.7425079345703,3085800.0,DHI
147.3000030517578,148.1999969482422,144.9600067138672,145.74000549316406,145.43316650390625,3183300.0,DHI
153.0,154.25999450683594,145.5800018310547,145.8800048828125,145.57286071777344,5503900.0,DHI
146.1199951171875,146.8300018310547,141.47000122070312,142.19000244140625,141.89064025878906,3393600.0,DHI
143.4499969482422,144.19000244140625,141.1999969482422,143.07000732421875,142.76878356933594,3108800.0,DHI
144.5500030517578,149.14999389648438,143.47999572753906,148.02999877929688,147.7183380126953,2337600.0,DHI
147.61000061035156,149.9499969482422,144.99000549316406,146.1199951171875,145.81234741210938,2474200.0,DHI
142.8800048828125,144.8300018310547,140.0,144.1999969482422,143.89639282226562,2261800.0,DHI
144.92999267578125,147.85000610351562,144.74000549316406,145.3300018310547,145.02401733398438,2057400.0,DHI
146.55999755859375,147.44000244140625,144.60000610351562,145.97000122070312,145.6626739501953,1615000.0,DHI
144.24000549316406,145.41000366210938,142.2100067138672,142.49000549316406,142.19000244140625,2453600.0,DHI
142.3000030517578,146.2100067138672,140.99000549316406,142.47999572753906,142.47999572753906,1957400.0,DHI
143.86000061035156,145.6199951171875,141.83999633789062,145.4600067138672,145.4600067138672,1779900.0,DHI
150.0,153.5399932861328,148.4499969482422,148.47999572753906,148.47999572753906,3134100.0,DHI
150.2100067138672,151.3300018310547,149.14999389648438,151.25999450683594,151.25999450683594,1548200.0,DHI
152.4600067138672,153.1300048828125,151.27999877929688,151.39999389648438,151.39999389648438,2545000.0,DHI
149.99000549316406,151.00999450683594,147.7100067138672,147.74000549316406,147.74000549316406,2850000.0,DHI
148.44000244140625,150.02999877929688,148.0500030517578,149.5,149.5,4055000.0,DHI
149.52999877929688,150.50999450683594,149.00999450683594,149.97000122070312,149.97000122070312,2085600.0,DHI
150.8699951171875,150.8699951171875,146.72000122070312,146.86000061035156,146.86000061035156,2845300.0,DHI
147.74000549316406,148.3800048828125,146.41000366210938,148.0,148.0,1914100.0,DHI
151.77999877929688,157.72999572753906,151.3000030517578,157.5800018310547,157.5800018310547,4305000.0,DHI
156.5800018310547,157.07000732421875,150.64999389648438,150.97000122070312,150.97000122070312,2482300.0,DHI
152.30999755859375,152.30999755859375,150.58999633789062,151.5,151.5,1490500.0,DHI
151.55999755859375,151.92999267578125,149.4199981689453,149.7899932861328,149.7899932861328,1390800.0,DHI
149.8300018310547,149.9499969482422,148.3800048828125,149.3800048828125,149.3800048828125,1622300.0,DHI
148.5,149.25,144.0800018310547,144.58999633789062,144.58999633789062,3094400.0,DHI
145.1199951171875,145.33999633789062,142.2899932861328,142.82000732421875,142.82000732421875,1906800.0,DHI
143.97000122070312,144.8800048828125,143.3800048828125,144.6199951171875,144.6199951171875,1102400.0,DHI
144.82000732421875,145.47000122070312,141.82000732421875,142.85000610351562,142.85000610351562,1341000.0,DHI
140.9499969482422,141.97000122070312,140.4199981689453,141.3800048828125,141.3800048828125,1850300.0,DHI
142.64999389648438,145.75999450683594,142.44000244140625,145.49000549316406,145.49000549316406,1809100.0,DHI
146.52000427246094,148.0800018310547,145.08999633789062,147.8000030517578,147.8000030517578,4213600.0,DHI
147.8000030517578,148.05999755859375,146.25,146.92999267578125,146.92999267578125,1911800.0,DHI
145.99000549316406,146.57000732421875,142.7100067138672,143.8699951171875,143.8699951171875,2448300.0,DHI
145.0,146.16000366210938,142.97000122070312,146.08999633789062,146.08999633789062,1557900.0,DHI
145.7899932861328,146.55999755859375,143.42999267578125,143.6999969482422,143.6999969482422,1570600.0,DHI
139.0,141.69000244140625,138.0800018310547,140.22000122070312,140.22000122070312,2866300.0,DHI
139.0800018310547,142.44000244140625,138.75999450683594,142.22000122070312,142.22000122070312,1602700.0,DHI
141.35000610351562,141.35000610351562,139.2899932861328,139.55999755859375,139.55999755859375,1813100.0,DHI
144.97999572753906,149.8800048828125,142.99000549316406,143.72999572753906,143.72999572753906,3222700.0,DHI
143.02999877929688,144.08999633789062,141.24000549316406,143.4600067138672,143.4600067138672,1712200.0,DHI
141.39999389648438,143.10000610351562,139.77000427246094,142.77999877929688,142.77999877929688,1843300.0,DHI
142.14999389648438,143.64999389648438,140.77999877929688,143.25999450683594,143.25999450683594,2393900.0,DHI
141.66000366210938,142.05999755859375,138.3300018310547,139.39999389648438,139.39999389648438,2705800.0,DHI
139.72999572753906,141.9499969482422,139.36000061035156,141.14999389648438,141.14999389648438,2821100.0,DHI
141.4199981689453,142.77999877929688,139.36000061035156,142.38999938964844,142.38999938964844,3460100.0,DHI
142.08999633789062,145.33999633789062,141.80999755859375,144.0500030517578,144.0500030517578,1907500.0,DHI
143.83999633789062,144.0,139.1699981689453,140.44000244140625,140.44000244140625,1931400.0,DHI
139.61000061035156,140.8699951171875,139.57000732421875,140.32000732421875,140.32000732421875,1630900.0,DHI
140.41000366210938,141.42999267578125,138.99000549316406,141.1999969482422,141.1999969482422,1405600.0,DHI
112.13999938964844,112.13999938964844,110.27999877929688,110.7300033569336,109.72282409667969,847500.0,DTE
110.94999694824219,112.5,110.52999877929688,111.08999633789062,110.07954406738281,1268900.0,DTE
111.30000305175781,111.41000366210938,110.02999877929688,110.26000213623047,109.2571029663086,1256900.0,DTE
111.0,111.22000122070312,108.81999969482422,109.55999755859375,108.56346130371094,1210600.0,DTE
108.7699966430664,109.73999786376953,108.3499984741211,109.0999984741211,108.10765075683594,1106100.0,DTE
109.37999725341797,110.26000213623047,108.8499984741211,109.5,108.50401306152344,1163600.0,DTE
110.5,110.62000274658203,109.26000213623047,109.87000274658203,108.87065124511719,1068900.0,DTE
108.25,108.25,105.79000091552734,106.63999938964844,105.6700210571289,1444200.0,DTE
107.27999877929688,107.33000183105469,105.41999816894531,106.12999725341797,105.16465759277344,1014900.0,DTE
106.62999725341797,107.16000366210938,105.4000015258789,106.25,105.2835693359375,1506300.0,DTE
106.61000061035156,107.05999755859375,104.69999694824219,105.5199966430664,104.56021118164062,1331800.0,DTE
105.2699966430664,105.2699966430664,103.05999755859375,103.19999694824219,102.26131439208984,1299000.0,DTE
104.04000091552734,105.66000366210938,103.33000183105469,105.2699966430664,104.31248474121094,1529200.0,DTE
105.66999816894531,107.01000213623047,105.04000091552734,106.4800033569336,105.51148223876953,1168800.0,DTE
107.08999633789062,108.75,106.80000305175781,108.56999969482422,107.58247375488281,999400.0,DTE
108.29000091552734,110.5999984741211,107.87999725341797,110.12000274658203,109.11837768554688,1128800.0,DTE
109.73999786376953,111.1500015258789,109.52999877929688,110.12000274658203,109.11837768554688,950400.0,DTE
109.08999633789062,111.80000305175781,108.62000274658203,111.55000305175781,110.53536987304688,1473800.0,DTE
110.80000305175781,111.87000274658203,109.88999938964844,111.13999938964844,110.12909698486328,1408500.0,DTE
111.33999633789062,111.69999694824219,109.43000030517578,109.5199966430664,108.5238265991211,1247700.0,DTE
109.87999725341797,110.91000366210938,109.87999725341797,110.83000183105469,109.82191467285156,797900.0,DTE
110.22000122070312,110.94000244140625,109.47000122070312,110.31999969482422,109.3165512084961,1360000.0,DTE
110.30999755859375,112.0,109.91999816894531,111.33000183105469,110.31736755371094,1112900.0,DTE
111.95999908447266,111.98999786376953,110.83999633789062,111.91000366210938,110.89209747314453,738000.0,DTE
112.55000305175781,112.8499984741211,111.44999694824219,112.75,111.72444915771484,1021100.0,DTE
112.94999694824219,112.94999694824219,111.66999816894531,112.48999786376953,111.46681213378906,981500.0,DTE
113.30000305175781,113.8499984741211,112.47000122070312,113.33999633789062,112.30908203125,843800.0,DTE
113.18000030517578,114.76000213623047,112.3499984741211,114.7300033569336,113.68644714355469,963700.0,DTE
114.61000061035156,116.5,114.1500015258789,116.33000183105469,115.27188873291016,1461300.0,DTE
116.86000061035156,116.86000061035156,115.44999694824219,115.48999786376953,114.43952178955078,1025200.0,DTE
115.56999969482422,116.41000366210938,115.08999633789062,115.30999755859375,114.26116180419922,796200.0,DTE
115.88999938964844,115.93000030517578,114.16999816894531,114.77999877929688,113.7359848022461,723600.0,DTE
116.0,116.62999725341797,115.69000244140625,116.08999633789062,115.03406524658203,599100.0,DTE
116.01000213623047,117.16999816894531,115.86000061035156,116.77999877929688,115.7177963256836,757800.0,DTE
116.94000244140625,116.94000244140625,116.16000366210938,116.5999984741211,115.5394287109375,791500.0,DTE
117.0,117.30000305175781,115.87999725341797,116.3499984741211,115.29170227050781,734900.0,DTE
116.66999816894531,117.44999694824219,116.20999908447266,117.18000030517578,116.1141586303711,596900.0,DTE
116.41000366210938,117.0,114.80999755859375,115.05999755859375,114.01343536376953,901100.0,DTE
114.20999908447266,114.4800033569336,112.0199966430664,112.05999755859375,111.04072570800781,733800.0,DTE
112.4000015258789,113.0,111.77999877929688,112.95999908447266,111.93254089355469,661300.0,DTE
112.8499984741211,114.05000305175781,112.83999633789062,113.0,111.97217559814453,879100.0,DTE
112.29000091552734,112.36000061035156,110.91999816894531,110.97000122070312,109.96063995361328,788800.0,DTE
111.5199966430664,112.80999755859375,111.4800033569336,112.75,111.72444915771484,760400.0,DTE
113.16999816894531,116.61000061035156,112.62999725341797,116.52999877929688,115.4700698852539,1519700.0,DTE
116.48999786376953,117.02999877929688,115.81999969482422,116.23999786376953,115.18270111083984,1035000.0,DTE
115.91999816894531,116.86000061035156,115.13999938964844,116.52999877929688,115.4700698852539,753700.0,DTE
115.94999694824219,116.27999877929688,114.38999938964844,114.54000091552734,113.4981689453125,822500.0,DTE
114.05999755859375,114.88999938964844,113.43000030517578,113.54000091552734,112.50726318359375,746000.0,DTE
112.1500015258789,113.1500015258789,112.08000183105469,112.33000183105469,111.30827331542969,748000.0,DTE
112.19999694824219,113.4000015258789,111.83999633789062,112.63999938964844,111.61544799804688,1093600.0,DTE
111.69000244140625,113.86000061035156,111.37000274658203,113.73999786376953,112.7054443359375,1390300.0,DTE
115.19999694824219,115.30000305175781,112.31999969482422,112.62999725341797,111.60553741455078,999400.0,DTE
112.51000213623047,113.19999694824219,111.44000244140625,112.54000091552734,111.516357421875,1521200.0,DTE
112.04000091552734,112.94999694824219,111.68000030517578,112.13999938964844,111.1199951171875,766200.0,DTE
110.31999969482422,111.47000122070312,109.83000183105469,110.76000213623047,110.76000213623047,1178400.0,DTE
110.4000015258789,110.79000091552734,109.56999969482422,110.56999969482422,110.56999969482422,946000.0,DTE
110.5999984741211,111.83999633789062,110.12999725341797,111.12000274658203,111.12000274658203,902000.0,DTE
111.62999725341797,112.44999694824219,110.76000213623047,110.91000366210938,110.91000366210938,1884700.0,DTE
110.95999908447266,113.16999816894531,110.83999633789062,112.80000305175781,112.80000305175781,839700.0,DTE
112.13999938964844,112.56999969482422,109.94999694824219,110.0199966430664,110.0199966430664,1208000.0,DTE
109.37000274658203,110.80999755859375,108.94999694824219,110.44999694824219,110.44999694824219,957200.0,DTE
110.55000305175781,111.41999816894531,110.13999938964844,111.25,111.25,669400.0,DTE
96.5,96.58999633789062,95.37999725341797,96.06999969482422,95.11720275878906,1859700.0,DUK
96.13999938964844,97.36000061035156,95.45999908447266,96.54000091552734,95.5825424194336,2305600.0,DUK
96.5,96.61000061035156,95.83999633789062,95.97000122070312,95.01819610595703,2278100.0,DUK
96.73999786376953,96.87000274658203,95.19999694824219,96.12000274658203,95.16670989990234,2694700.0,DUK
95.72000122070312,96.19999694824219,95.16000366210938,95.91000366210938,94.95879364013672,2525200.0,DUK
95.62999725341797,96.55000305175781,95.54000091552734,96.30999755859375,95.35482025146484,2348500.0,DUK
96.69999694824219,97.48999786376953,96.11000061035156,97.31999969482422,96.35480499267578,2460300.0,DUK
95.70999908447266,96.08000183105469,94.51000213623047,95.41000366210938,94.46375274658203,2475500.0,DUK
96.22000122070312,96.2300033569336,94.51000213623047,95.29000091552734,94.34494018554688,2116100.0,DUK
95.63999938964844,95.91999816894531,94.62000274658203,94.9000015258789,93.95880889892578,2279800.0,DUK
95.44999694824219,95.62999725341797,93.68000030517578,94.12999725341797,93.19644165039062,2623100.0,DUK
94.0,94.0,92.75,92.87000274658203,91.94894409179688,2655500.0,DUK
93.56999969482422,94.76000213623047,93.19999694824219,94.5,93.56277465820312,1768000.0,DUK
94.91000366210938,96.02999877929688,94.20999908447266,95.93000030517578,94.97859191894531,2639200.0,DUK
96.0999984741211,98.41000366210938,95.9800033569336,98.23999786376953,97.26567840576172,4212800.0,DUK
98.12999725341797,98.5,97.69999694824219,98.12000274658203,97.1468734741211,2933000.0,DUK
98.11000061035156,99.05000305175781,97.9000015258789,98.19999694824219,97.22607421875,2148800.0,DUK
97.51000213623047,99.19000244140625,96.68000030517578,98.95999908447266,97.9785385131836,2652700.0,DUK
98.83999633789062,99.61000061035156,98.01000213623047,99.02999877929688,98.04784393310547,2540700.0,DUK
99.0,99.22000122070312,97.62000274658203,97.70999908447266,96.74093627929688,1994800.0,DUK
98.25,99.08000183105469,98.20999908447266,98.7300033569336,97.75082397460938,2043500.0,DUK
98.29000091552734,98.94000244140625,97.6500015258789,98.26000213623047,97.28548431396484,2565900.0,DUK
97.94999694824219,100.55999755859375,97.48999786376953,99.77999877929688,98.7904052734375,4860700.0,DUK
100.0,100.08000183105469,98.58000183105469,99.30999755859375,98.32506561279297,2808100.0,DUK
99.8499984741211,100.33999633789062,99.0999984741211,100.26000213623047,99.2656478881836,4338300.0,DUK
100.48999786376953,100.73999786376953,99.8499984741211,100.41999816894531,99.42405700683594,3081700.0,DUK
101.0,102.36000061035156,100.30000305175781,102.26000213623047,101.24581146240234,5229900.0,DUK
102.43000030517578,102.63999938964844,101.66999816894531,102.37999725341797,101.36461639404297,3497900.0,DUK
102.25,103.05000305175781,102.0,103.0199966430664,101.9982681274414,2996200.0,DUK
103.48999786376953,103.63999938964844,102.5999984741211,102.66999816894531,101.65174102783203,2778700.0,DUK
102.69999694824219,103.83000183105469,102.61000061035156,102.88999938964844,101.86956024169922,2185300.0,DUK
103.16000366210938,103.26000213623047,102.2300033569336,102.30999755859375,101.2953109741211,2168200.0,DUK
103.30000305175781,103.66000366210938,102.86000061035156,103.3499984741211,102.32499694824219,2636100.0,DUK
102.30000305175781,103.25,102.30000305175781,102.83999633789062,102.83999633789062,4143300.0,DUK
103.13999938964844,103.93000030517578,102.44000244140625,103.88999938964844,103.88999938964844,3694000.0,DUK
103.93000030517578,103.93000030517578,103.33000183105469,103.66000366210938,103.66000366210938,2088800.0,DUK
103.79000091552734,104.5999984741211,103.25,104.37999725341797,104.37999725341797,2753600.0,DUK
103.9000015258789,104.37999725341797,103.13999938964844,103.44000244140625,103.44000244140625,3124900.0,DUK
103.0,103.1500015258789,101.61000061035156,101.79000091552734,101.79000091552734,2529800.0,DUK
102.0199966430664,102.5,101.66999816894531,102.16999816894531,102.16999816894531,1864500.0,DUK
101.9000015258789,102.66999816894531,101.0999984741211,101.18000030517578,101.18000030517578,2472200.0,DUK
100.52999877929688,100.86000061035156,100.02999877929688,100.41999816894531,100.41999816894531,2527900.0,DUK
100.77999877929688,101.36000061035156,100.0199966430664,101.30000305175781,101.30000305175781,2423800.0,DUK
101.62000274658203,103.63999938964844,101.44999694824219,103.56999969482422,103.56999969482422,4000800.0,DUK
103.08999633789062,103.81999969482422,102.81999969482422,103.41000366210938,103.41000366210938,3429700.0,DUK
103.25,104.87000274658203,103.05000305175781,104.5999984741211,104.5999984741211,4822700.0,DUK
104.4000015258789,104.5999984741211,103.02999877929688,103.19999694824219,103.19999694824219,2228200.0,DUK
103.04000091552734,103.81999969482422,102.5199966430664,102.86000061035156,102.86000061035156,1945300.0,DUK
102.0,103.77999877929688,101.7300033569336,102.62000274658203,102.62000274658203,1886800.0,DUK
102.5,102.9800033569336,101.91999816894531,102.5199966430664,102.5199966430664,1915500.0,DUK
102.01000213623047,102.66999816894531,101.29000091552734,102.36000061035156,102.36000061035156,2434400.0,DUK
103.0,103.26000213623047,100.93000030517578,101.31999969482422,101.31999969482422,2397300.0,DUK
101.29000091552734,101.80000305175781,100.44999694824219,101.26000213623047,101.26000213623047,1811200.0,DUK
100.88999938964844,102.38999938964844,100.66999816894531,102.36000061035156,102.36000061035156,2668000.0,DUK
101.94999694824219,102.0999984741211,100.69000244140625,100.80000305175781,100.80000305175781,2953100.0,DUK
100.7300033569336,101.13999938964844,99.69999694824219,100.02999877929688,100.02999877929688,2469400.0,DUK
100.25,100.7300033569336,99.4000015258789,100.0999984741211,100.0999984741211,3084800.0,DUK
100.29000091552734,101.05000305175781,99.55000305175781,99.83999633789062,99.83999633789062,4986000.0,DUK
99.98999786376953,101.83999633789062,99.77999877929688,101.51000213623047,101.51000213623047,2026400.0,DUK
101.23999786376953,101.45999908447266,99.95999908447266,100.19999694824219,100.19999694824219,2145400.0,DUK
99.8499984741211,100.20999908447266,99.30000305175781,99.94999694824219,99.94999694824219,1958900.0,DUK
100.0,100.88999938964844,99.75,100.58999633789062,100.58999633789062,2358000.0,DUK
76.7699966430664,77.2699966430664,76.47000122070312,77.19999694824219,76.8414535522461,1558500.0,DD
76.95999908447266,76.98999786376953,76.4800033569336,76.83000183105469,76.47317504882812,1712800.0,DD
77.0,77.45999908447266,76.75,77.12000274658203,76.76183319091797,2011100.0,DD
77.69999694824219,77.94000244140625,75.70999908447266,75.75,75.398193359375,2347100.0,DD
75.87999725341797,75.91000366210938,74.91999816894531,75.52999877929688,75.17921447753906,2221400.0,DD
75.63999938964844,76.38999938964844,75.63999938964844,76.27999877929688,75.92572784423828,1665800.0,DD
76.5,77.37000274658203,75.9800033569336,77.27999877929688,76.92108154296875,1969300.0,DD
76.25,76.86000061035156,75.66999816894531,76.19000244140625,75.83615112304688,1904500.0,DD
76.4800033569336,76.5,75.51000213623047,76.23999786376953,75.88591003417969,2236200.0,DD
75.80000305175781,76.0,73.33999633789062,73.80000305175781,73.4572525024414,3193100.0,DD
74.5999984741211,75.12000274658203,72.98999786376953,73.44000244140625,73.09892272949219,1813600.0,DD
73.08999633789062,73.33000183105469,72.37999725341797,72.56999969482422,72.23296356201172,2314200.0,DD
72.97000122070312,73.56999969482422,72.56999969482422,73.08999633789062,72.75054168701172,2181800.0,DD
73.6500015258789,73.79000091552734,72.98999786376953,73.52999877929688,73.1884994506836,1890100.0,DD
73.6500015258789,74.41000366210938,73.54000091552734,73.88999938964844,73.54682922363281,2341900.0,DD
73.7300033569336,74.36000061035156,73.2699966430664,73.91000366210938,73.56674194335938,1494900.0,DD
73.33999633789062,73.9000015258789,73.31999969482422,73.80000305175781,73.4572525024414,1539400.0,DD
73.44000244140625,73.97000122070312,73.12000274658203,73.95999908447266,73.61650085449219,1563700.0,DD
73.55000305175781,73.83999633789062,72.80000305175781,73.5,73.15863800048828,1476200.0,DD
73.73999786376953,74.13999938964844,73.4000015258789,73.70999908447266,73.36766815185547,2144800.0,DD
74.0999984741211,74.16999816894531,73.5199966430664,73.9000015258789,73.5567855834961,2238300.0,DD
73.48999786376953,73.87999725341797,72.41999816894531,72.5,72.16328430175781,3329400.0,DD
76.91999816894531,79.19000244140625,76.69000244140625,78.30999755859375,77.94629669189453,6740300.0,DD
78.97000122070312,79.0,77.16000366210938,77.75,77.38890075683594,3207400.0,DD
78.37999725341797,78.37999725341797,77.13999938964844,77.66999816894531,77.30927276611328,2391400.0,DD
78.19999694824219,78.70999908447266,77.98999786376953,78.52999877929688,78.16527557373047,2030900.0,DD
78.87999725341797,79.62999725341797,78.7699966430664,79.29000091552734,78.9217529296875,1894300.0,DD
78.97000122070312,79.31999969482422,78.05000305175781,78.19999694824219,77.83680725097656,2401000.0,DD
78.44999694824219,78.88999938964844,77.9800033569336,78.80000305175781,78.43402862548828,2617700.0,DD
79.04000091552734,79.37999725341797,78.38999938964844,78.76000213623047,78.39421081542969,1898400.0,DD
78.9800033569336,79.19999694824219,78.66000366210938,78.87000274658203,78.50370788574219,1246700.0,DD
79.12000274658203,79.1500015258789,78.12999725341797,78.3499984741211,77.98611450195312,1820100.0,DD
78.94000244140625,79.0199966430664,78.0999984741211,78.22000122070312,77.85671997070312,1158400.0,DD
78.36000061035156,78.36000061035156,77.4000015258789,77.56999969482422,77.2097396850586,1636200.0,DD
79.52999877929688,79.91999816894531,78.97000122070312,79.91000366210938,79.53887176513672,2772900.0,DD
79.81999969482422,80.41000366210938,79.70999908447266,79.87000274658203,79.49906158447266,1757900.0,DD
79.87000274658203,79.87999725341797,79.30999755859375,79.5199966430664,79.15068054199219,1333700.0,DD
78.83999633789062,79.23999786376953,78.20999908447266,78.55000305175781,78.18518829345703,1972300.0,DD
80.0,80.45999908447266,77.30999755859375,78.93000030517578,78.56342315673828,11029100.0,DD
80.0,81.29000091552734,79.88999938964844,81.12000274658203,80.74325561523438,6825000.0,DD
82.22000122070312,82.62999725341797,80.9000015258789,82.08999633789062,81.708740234375,5117700.0,DD
81.70999908447266,81.95999908447266,81.16000366210938,81.2699966430664,80.8925552368164,2913000.0,DD
81.13999938964844,81.95999908447266,80.83000183105469,81.81999969482422,81.44000244140625,2400400.0,DD
81.51000213623047,82.20999908447266,80.44000244140625,82.16000366210938,82.16000366210938,3834800.0,DD
82.13999938964844,82.13999938964844,80.37000274658203,80.62999725341797,80.62999725341797,3927600.0,DD
80.29000091552734,80.77999877929688,79.94999694824219,80.33999633789062,80.33999633789062,1884000.0,DD
80.22000122070312,80.66000366210938,79.62999725341797,80.62000274658203,80.62000274658203,1933200.0,DD
80.30999755859375,80.6500015258789,79.63999938964844,80.25,80.25,1588400.0,DD
79.66000366210938,80.5199966430664,79.19000244140625,80.01000213623047,80.01000213623047,2935600.0,DD
79.75,80.06999969482422,79.37000274658203,79.87999725341797,79.87999725341797,1689700.0,DD
79.93000030517578,80.11000061035156,79.33000183105469,79.66000366210938,79.66000366210938,1702600.0,DD
81.0,81.2300033569336,80.33999633789062,80.52999877929688,80.52999877929688,1906700.0,DD
80.19999694824219,80.4800033569336,79.30999755859375,80.08000183105469,80.08000183105469,1478700.0,DD
79.88999938964844,80.25,79.2699966430664,79.66000366210938,79.66000366210938,2006600.0,DD
79.5,80.47000122070312,79.37999725341797,80.41999816894531,80.41999816894531,1839600.0,DD
80.5,80.73999786376953,79.9000015258789,80.72000122070312,80.72000122070312,1532100.0,DD
80.43000030517578,80.94999694824219,79.83999633789062,79.87000274658203,79.87000274658203,1844900.0,DD
79.6500015258789,79.83000183105469,79.0199966430664,79.83000183105469,79.83000183105469,6891200.0,DD
80.11000061035156,82.30000305175781,80.0,81.08000183105469,81.08000183105469,2906100.0,DD
80.98999786376953,81.5,80.20999908447266,80.45999908447266,80.45999908447266,1842100.0,DD
80.0,80.18000030517578,79.1500015258789,80.02999877929688,80.02999877929688,1822200.0,DD
80.4000015258789,80.4000015258789,79.58999633789062,79.9800033569336,79.9800033569336,2420700.0,DD
100.25,100.52999877929688,99.43000030517578,100.30000305175781,99.48357391357422,550400.0,EMN
100.19000244140625,100.75,99.51000213623047,100.43000030517578,99.61251068115234,1097500.0,EMN
100.77999877929688,102.16000366210938,100.33000183105469,102.0199966430664,101.18955993652344,969800.0,EMN
102.70999908447266,102.70999908447266,99.29000091552734,99.66999816894531,98.85869598388672,782700.0,EMN
99.61000061035156,100.16000366210938,98.80000305175781,99.83000183105469,99.01739501953125,614900.0,EMN
100.23999786376953,100.9000015258789,99.95999908447266,100.52999877929688,99.7116928100586,799500.0,EMN
101.5199966430664,102.36000061035156,100.44999694824219,101.94999694824219,101.12013244628906,813900.0,EMN
101.06999969482422,101.2699966430664,99.41999816894531,100.6500015258789,99.83071899414062,968200.0,EMN
100.86000061035156,101.36000061035156,99.30999755859375,100.0199966430664,99.20584106445312,770000.0,EMN
99.30000305175781,99.75,97.11000061035156,97.9800033569336,97.18245697021484,842500.0,EMN
98.91000366210938,99.30000305175781,96.44999694824219,97.31999969482422,96.52782440185547,1412900.0,EMN
96.83000183105469,97.08000183105469,95.75,96.4000015258789,95.61531066894531,896300.0,EMN
97.33000183105469,97.61000061035156,95.91999816894531,95.97000122070312,95.18881225585938,706100.0,EMN
96.70999908447266,96.70999908447266,95.2699966430664,96.0199966430664,95.2384033203125,683900.0,EMN
96.12000274658203,96.98999786376953,96.0,96.41999816894531,95.63514709472656,698200.0,EMN
96.55000305175781,97.7699966430664,95.80999755859375,97.05999755859375,96.26993560791016,787300.0,EMN
96.5,97.23999786376953,96.38999938964844,96.80000305175781,96.0120620727539,648300.0,EMN
96.41999816894531,97.05000305175781,95.91999816894531,96.36000061035156,95.57563781738281,1071100.0,EMN
96.04000091552734,96.25,94.8499984741211,96.12999725341797,95.3475112915039,1631700.0,EMN
96.0,97.73999786376953,94.31999969482422,95.55999755859375,94.78215026855469,1337700.0,EMN
97.69999694824219,99.25,96.5999984741211,97.33999633789062,96.54766082763672,1308300.0,EMN
96.66000366210938,96.80999755859375,94.29000091552734,94.44000244140625,93.67127227783203,886400.0,EMN
94.76000213623047,96.5,94.52999877929688,94.76000213623047,93.98866271972656,1003500.0,EMN
95.4000015258789,96.25,94.1500015258789,95.91999816894531,95.13922119140625,682400.0,EMN
96.62000274658203,98.6500015258789,96.62000274658203,97.5,96.70635986328125,859700.0,EMN
98.0,98.76000213623047,97.80000305175781,98.75,97.94618225097656,618500.0,EMN
99.36000061035156,101.19000244140625,99.36000061035156,100.62999725341797,99.81087493896484,1100800.0,EMN
99.97000122070312,101.26000213623047,99.7699966430664,100.76000213623047,99.93982696533203,775400.0,EMN
100.8499984741211,101.58000183105469,100.41999816894531,101.08999633789062,100.26713562011719,970400.0,EMN
101.2699966430664,101.73999786376953,101.01000213623047,101.02999877929688,100.20762634277344,935700.0,EMN
101.58999633789062,101.97000122070312,100.79000091552734,101.0199966430664,100.19770050048828,617800.0,EMN
101.25,101.58999633789062,100.44000244140625,100.7300033569336,99.91007232666016,702600.0,EMN
101.16999816894531,101.61000061035156,100.25,100.80999755859375,99.98941040039062,696200.0,EMN
100.69999694824219,101.04000091552734,99.9800033569336,100.06999969482422,99.25543975830078,645200.0,EMN
100.62999725341797,100.9800033569336,100.06999969482422,100.37999725341797,99.56291198730469,512500.0,EMN
100.31999969482422,100.77999877929688,100.05999755859375,100.61000061035156,99.79104614257812,468800.0,EMN
100.33999633789062,100.5,99.52999877929688,99.94999694824219,99.13641357421875,488900.0,EMN
99.18000030517578,99.87999725341797,98.55000305175781,99.41999816894531,98.61072540283203,522700.0,EMN
101.30999755859375,101.30999755859375,98.7300033569336,99.05000305175781,98.24374389648438,601700.0,EMN
99.70999908447266,100.23999786376953,99.47000122070312,100.2300033569336,99.41413879394531,316300.0,EMN
100.52999877929688,101.05999755859375,100.05999755859375,100.7300033569336,99.91007232666016,588000.0,EMN
99.8499984741211,100.2300033569336,98.25,98.44999694824219,97.64862060546875,613800.0,EMN
98.55999755859375,100.86000061035156,98.5199966430664,100.81999969482422,99.99933624267578,639000.0,EMN
100.5999984741211,101.3499984741211,99.5199966430664,101.33000183105469,100.50518798828125,998100.0,EMN
101.5,101.52999877929688,98.06999969482422,98.58999633789062,97.78748321533203,819100.0,EMN
97.7699966430664,98.31999969482422,97.05999755859375,97.5,96.70635986328125,943900.0,EMN
